insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Thiene, Italy, Veneto',13819448,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Gautier, United States, Mississippi',19445692,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Udine, Italy, Friuli Venezia Giulia',26143265,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Chernogorsk, Russia, Khakasiya',37658762,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'Dok Kham Tai, Thailand, Phayao',88633817,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Binangonan, Philippines, Calabarzon',94150964,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'San Javier, Chile, Maule',17525244,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Mangalore, India, Karnataka',35437231,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Krasnyy Lyman, Ukraine, Donetsk',33102453,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Majalengka, Indonesia, West Java',38438657,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Chaparral, Colombia, Tolima',48174068,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Miami Lakes, United States, Florida',302783,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'Geseke, Germany, North Rhine-Westphalia',76450211,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Ormskirk, United Kingdom, England',55400073,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Grove City, United States, Ohio',9479139,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'Nehe, China, Heilongjiang Sheng',5138064,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'SAo SebastiAo, Brazil, SAo Paulo',78848637,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Ninomiya, Japan, Kanagawa',98344121,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Kaffrine, Senegal, Kaffrine',90986653,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Mbalmayo, Cameroon, Centre',92977357,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Tianshui, China, Gansu Sheng',66109970,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Wettingen, Switzerland, Aargau',47320504,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'Shimo-furano, Japan, Hokkaido',61058327,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Hepo, China, Guangdong',15147428,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Bannu, Pakistan, Khyber Pakhtunkhwa',4468619,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Clamart, France, Ale-de-France',64908634,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Olmaliq, Uzbekistan, Toshkent',44373736,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Arbutus, United States, Maryland',10770299,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Wao, Philippines, Autonomous Region in Muslim Mindanao',74009598,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Solnechnogorsk, Russia, MO',98809613,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Hita, Japan, Oita',16368635,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Cogan, Philippines, Central Visayas',60477369,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Xiangcheng Chengguanzhen, China, Henan Sheng',34875925,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'SAmalkot, India, Andhra Pradesh',3280319,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'Miramar, United States, Florida',42007891,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Chenìve, France, Bourgogne-Franche-ComtÇ',73297292,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Plainfield, United States, New Jersey',17262535,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Bartlett, United States, Tennessee',70846871,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'JhunjhunAn, India, Rajasthan',32612253,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Wenatchee, United States, Washington',64030324,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'HonchA, Japan, Chiba',1924014,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Boende, Democratic Republic of the Congo, êquateur',88534112,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Tràs Lagoas, Brazil, Mato Grosso do Sul',9944162,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'KAraikkudi, India, Tamil Nadu',9715873,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'WÅrzburg, Germany, Bavaria',10313456,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Ilmenau, Germany, Thuringia',24261138,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Iwata, Japan, Shizuoka',58870314,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'Jhelum, Pakistan, Punjab',73884239,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'West Odessa, United States, Texas',20956687,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Isleworth, United Kingdom, England',63345348,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (123,'Rochford, United Kingdom, England',2750579,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Tequila, Mexico, Jalisco',65874259,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'AAãn Merane, Algeria, Relizane',22664094,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (22,'Rio das Ostras, Brazil, Rio de Janeiro',35010424,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Haderslev, Denmark, South Denmark',91055802,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'ReAiAa, Romania, CaraA-Severin',62388213,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Wei·wasser, Germany, Saxony',33923985,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Turku, Finland, Southwest Finland',53126695,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Dubuque, United States, Iowa',41065411,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Malnate, Italy, Lombardy',73283417,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Canovelles, Spain, Catalonia',39157340,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Byt¢w, Poland, Pomeranian Voivodeship',43898795,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'Alum Rock, United States, California',20832420,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Suzzara, Italy, Lombardy',33869484,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'KAmthi, India, Maharashtra',19700535,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (127,'Corroios, Portugal, Set£bal',40088895,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'IbiritÇ, Brazil, Minas Gerais',15475213,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Hyesan-si, North Korea, Yanggang-do',27174864,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Souma, Algeria, Blida',17350321,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Kortrijk, Belgium, Flanders',77843708,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Parit Raja, Malaysia, Johor',82686706,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'BÇthune, France, Nord-Pas-de-Calais-Picardie',8029817,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'Bandar-e Lengeh, Iran, Hormozgan',4733783,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (127,'Heihe, China, Heilongjiang Sheng',65483618,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'YangiqoArgAon, Uzbekistan, Namangan',74287085,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Kingsport, United States, Tennessee',32299987,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Espelkamp, Germany, North Rhine-Westphalia',84995255,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Porto Torres, Italy, Sardinia',79639455,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'Santa B†rbara, Honduras, Santa B†rbara',39553027,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'Gropiusstadt, Germany, Berlin',19949468,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Conakry, Guinea, Conakry',27640986,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Jobabo, Cuba, Holgu°n',42400754,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'RobAA KarAm, Iran, TehrAn',66764317,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Fuyang, China, Zhejiang Sheng',63464423,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Umuarama, Brazil, Paran†',75056580,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'Cumbum, India, Andhra Pradesh',54721369,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Gitarama, Rwanda, Southern Province',40869356,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Saint-Priest, France, Auvergne-Rhìne-Alpes',50337506,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'Murun-kuren, Mongolia, Hîvsgîl',2903793,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'Suixi, China, Anhui Sheng',32372395,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Wangaratta, Australia, Victoria',37352583,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Cajazeiras, Brazil, Para°ba',37332917,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (110,'Phunphin, Thailand, Surat Thani',86680232,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Kolea, Algeria, Tipaza',57894348,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Berwyn, United States, Illinois',69015744,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Channagiri, India, Karnataka',2781417,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Uenohara, Japan, Yamanashi',95399422,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'Aesk† TAebov†, Czech Republic, PardubickA',15843294,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'Bloomingdale, United States, Florida',61282486,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Arrentela, Portugal, Set£bal',45179029,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Abadan, Iran, Khuzestan',20957723,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Anand, India, Gujarat',5527973,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'SahAranpur, India, Uttar Pradesh',48824082,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Alamo, Mexico, Veracruz',40394164,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Dhuburi, India, Assam',31407802,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Shitanjing, China, Ningxia Huizu Zizhiqu',25543943,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Socorro, Colombia, Santander',22226889,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'Guai£ba, Brazil, Cear†',34534045,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Baihar, India, Madhya Pradesh',45676683,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Sarpsborg, Norway, Astfold',15298945,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Eschwege, Germany, Hesse',78553161,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Babahoyo, Ecuador, Los R°os',29564662,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (73,'San Juan de los Morros, Venezuela, Gu†rico',94710601,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'Berriane, Algeria, Ghardaãa',13106441,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Berber, Sudan, River Nile',69164695,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'SAo JoAo de Meriti, Brazil, Rio de Janeiro',50023486,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (99,'Tottori, Japan, Tottori',26963996,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Lancaster, United States, Pennsylvania',22913509,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'North Glendale, United States, California',92585186,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Gudalur, India, Tamil Nadu',90735589,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Slagelse, Denmark, Zealand',47986122,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Kînigslutter am Elm, Germany, Lower Saxony',56804767,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (44,'McDonough, United States, Georgia',5907635,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Maryborough, Australia, Queensland',44509947,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Colfontaine, Belgium, Wallonia',23113513,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'SighiAoara, Romania, MureA',40453589,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Artemisa, Cuba, Artemisa',67551288,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Thiruvananthapuram, India, Kerala',20256680,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'Redondo Beach, United States, California',3972868,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Novomichurinsk, Russia, Rjazan',52563656,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'HailAkAndi, India, Assam',1126710,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Kashiwazaki, Japan, Niigata',43188821,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Sîke, Turkey, AydAn',86706218,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'ShamsAbAd, India, Uttar Pradesh',48931841,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Verneuil-sur-Seine, France, Ale-de-France',809107,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Dolyna, Ukraine, Ivano-Frankivsk',18812446,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Volnovakha, Ukraine, Donetsk',95657994,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (99,'TekAri, India, Bihar',65971459,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (99,'Lewiston, United States, Maine',75386180,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Macau, Brazil, Rio Grande do Norte',31181899,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'Friedenau, Germany, Berlin',9950035,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Zhytomyr, Ukraine, Zhytomyr',3340266,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (22,'Los Gatos, United States, California',79263778,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (73,'JalAlAbAd, Afghanistan, NangarhAr',47591800,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Zafar, Uzbekistan, Toshkent',48538655,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Kaeng Khro, Thailand, Chaiyaphum',21170258,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (57,'Bracken Ridge, Australia, Queensland',76541575,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Linares, Mexico, Nuevo Le¢n',30312145,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Ouricuri, Brazil, Pernambuco',56176957,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (22,'Duderstadt, Germany, Lower Saxony',46911991,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Olot, Spain, Catalonia',13350235,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Jenzan, South Korea, Gyeongsangbuk-do',65626711,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'SaktA, India, Chhattisgarh',39629013,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'RaAs BayrAt, Lebanon, Beyrouth',51859523,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Burntwood, United Kingdom, England',16194893,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (5,'Cottbus, Germany, Brandenburg',55360219,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Augsburg, Germany, Bavaria',46231066,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Pacatuba, Brazil, Cear†',87982185,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Sirohi, India, Rajasthan',98706340,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Kalugumalai, India, Tamil Nadu',29424440,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Franceville, Gabon, Haut-OgoouÇ',767752,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Jerusalem, Israel, Jerusalem',9688089,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'DohAr, Bangladesh, Dhaka',79381881,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Kashmor, Pakistan, Sindh',5973930,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Zyryanovsk, Kazakhstan, East Kazakhstan',36568410,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'AlbA KamAl, Syria, Deir ez-Zor',48300186,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Mongagu†, Brazil, SAo Paulo',86976250,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Berga, Spain, Catalonia',82093524,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Duncan, United States, Oklahoma',29611796,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Pleiku, Vietnam, Gia Lai',32615806,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Bima, Indonesia, West Nusa Tenggara',34717641,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'MArahra, India, Uttar Pradesh',71983149,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'Nova Lima, Brazil, Minas Gerais',6124758,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'Iserlohn, Germany, North Rhine-Westphalia',4965609,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Dom Pedro, Brazil, MaranhAo',72874994,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Ambarawa, Indonesia, Central Java',94071498,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Koson, Uzbekistan, Qashqadaryo',41543545,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Kakata, Liberia, Margibi',89071022,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Huskvarna, Sweden, Jînkîping',42861309,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'La Roche-sur-Yon, France, Pays de la Loire',88696452,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Yanqul, Oman, AzA ZAAhirah',78317146,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Roermond, Netherlands, Limburg',5812384,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Paciran, Indonesia, East Java',99885784,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (124,'Bad SÑckingen, Germany, Baden-WÅrttemberg',64444375,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'MariAhu, India, Uttar Pradesh',11024521,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Minturno, Italy, Latium',68780009,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'el hed, Algeria, Bejaãa',39530691,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Kibondo, Tanzania, Kigoma',48386064,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Marataizes, Brazil, Esp°rito Santo',80692944,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Victoria Falls, Zimbabwe, Matabeleland North',82521035,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Ningyang, China, Shandong Sheng',83974602,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'SAo FÇlix do Xingu, Brazil, Par†',27655874,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (123,'Belvedere Park, United States, Georgia',42287501,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'West Pennant, Australia, New South Wales',83592491,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'Gampola, Sri Lanka, Central',94708487,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'Brixham, United Kingdom, England',17443330,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Campo MourAo, Brazil, Paran†',57190211,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Jard°n AmÇrica, Argentina, Misiones',86608029,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Kernersville, United States, North Carolina',728400,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'BiaAystok, Poland, Podlasie',60012088,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Kirkby, United Kingdom, England',80779460,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (127,'Nanzhou, China, Hunan',650049,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Chemini, Algeria, Tizi Ouzou',68285159,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Kampung Bukit Baharu, Malaysia, Melaka',30722968,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Palladam, India, Tamil Nadu',37378119,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Riverdale, United States, Georgia',43226929,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Tantoyuca, Mexico, Veracruz',99286195,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'Yanbu, Saudi Arabia, Al MadAnah al Munawwarah',54954248,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'IslAmpur, India, Bihar',84299328,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'Wellington, United States, Florida',47905051,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'RAdhanpur, India, Gujarat',95495230,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'San Jer¢nimo Ixtepec, Mexico, Oaxaca',53974087,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Maiurno, Sudan, SinnAr',30837217,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'Denpasar, Indonesia, Bali',17905525,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'San Pedro, Philippines, Calabarzon',48769815,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'Meleuz, Russia, Bashkortostan',58519398,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'Nowa S¢l, Poland, Lubusz',62967141,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'Gyîngyîs, Hungary, Heves',93156657,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Meudon, France, Ale-de-France',39133819,2)
